countryName	officialEnglishName	officialFrenchName	otherCountryNames	iso2Code	iso3Code	phoneCode	fifaCode	fipsCode	GAUL	iocCode	currencyCode	isoCurrencyCountryName	currencyName	currencyNumericCode	isIndependant	capitalCityName	continentCode	tldCode	languages	geonameId
Cocos (Keeling) Islands				CC	CCK	61	CCK	CK	56						Territory of AU	West Island	AS	.cc	"ms-CC,en"	1547376
Colombia	Colombia	Colombie		CO	COL	57	COL	CO	57	COL	COP	COLOMBIA	Colombian Peso	170	Yes	Bogota	SA	.co	es-CO	3686110
Comoros	Comoros	Comores		KM	COM	269	COM	CN	58	COM	KMF	COMOROS	Comoro Franc	174	Yes	Moroni	AF	.km	"ar,fr-KM"	921929
Congo - Brazzaville	Congo	Congo		CG	COG	242	CGO	CF	59	CGO	XAF	CONGO	CFA Franc BEAC	950	Yes	Brazzaville	AF	.cg	"fr-CG,kg,ln-CG"	2260494
Congo - Kinshasa	Democratic Republic of the Congo	République démocratique du Congo		CD	COD	243	COD	CG	68	COD					Yes	Kinshasa	AF	.cd	"fr-CD,ln,kg"	203312
Cook Islands	Cook Islands	Îles Cook		CK	COK	682	COK	CW	60	COK	NZD	COOK ISLANDS	New Zealand Dollar	554	Associated with NZ	Avarua	OC	.ck	"en-CK,mi"	1899402
Costa Rica	Costa Rica	Costa Rica		CR	CRI	506	CRC	CS	61	CRC	CRC	COSTA RICA	Costa Rican Colon	188	Yes	San Jose	NA	.cr	"es-CR,en"	3624060
Croatia	Croatia	Croatie		HR	HRV	385	CRO	HR	62	CRO	HRK	CROATIA	Croatian Kuna	191	Yes	Zagreb	EU	.hr	"hr-HR,sr"	3202326
Cuba	Cuba	Cuba		CU	CUB	53	CUB	CU	63	CUB	CUP	CUBA	Cuban Peso	192	Yes	Havana	NA	.cu	es-CU	3562981
Curaçao	Curaçao	Curaçao		CW	CUW	599		UC			ANG	CURAÇAO	Netherlands Antillean Guilder	532	Part of NL	Willemstad	NA	.cw	"nl,pap"	7626836
Cyprus	Cyprus	Chypre		CY	CYP	357	CYP	CY	64	CYP	EUR	CYPRUS	Euro	978	Yes	Nicosia	EU	.cy	"el-CY,tr-CY,en"	146669
Czech Republic	Czechia	Tchéquie		CZ	CZE	420	CZE	EZ	65	CZE					Yes	Prague	EU	.cz	"cs,sk"	3077311
Côte d’Ivoire	Côte d'Ivoire	Côte d'Ivoire		CI	CIV	225	CIV	IV	66	CIV	XOF	CÔTE D'IVOIRE	CFA Franc BCEAO	952	Yes	Yamoussoukro	AF	.ci	fr-CI	2287781
Denmark	Denmark	Danemark		DK	DNK	45	DEN	DA	69	DEN	DKK	DENMARK	Danish Krone	208	Yes	Copenhagen	EU	.dk	"da-DK,en,fo,de-DK"	2623032
Djibouti	Djibouti	Djibouti		DJ	DJI	253	DJI	DJ	70	DJI	DJF	DJIBOUTI	Djibouti Franc	262	Yes	Djibouti	AF	.dj	"fr-DJ,ar,so-DJ,aa"	223816
Dominica	Dominica	Dominique		DM	DMA	1-767	DMA	DO	71	DMA	XCD	DOMINICA	East Caribbean Dollar	951	Yes	Roseau	NA	.dm	en-DM	3575830
Dominican Republic	Dominican Republic	République dominicaine		DO	DOM	"1-809,1-829,1-849"	DOM	DR	72	DOM	DOP	DOMINICAN REPUBLIC	Dominican Peso	214	Yes	Santo Domingo	NA	.do	es-DO	3508796
Ecuador	Ecuador	Équateur		EC	ECU	593	ECU	EC	73	ECU	USD	ECUADOR	US Dollar	840	Yes	Quito	SA	.ec	es-EC	3658394
Egypt	Egypt	Égypte		EG	EGY	20	EGY	EG	40765	EGY	EGP	EGYPT	Egyptian Pound	818	Yes	Cairo	AF	.eg	"ar-EG,en,fr"	357994
El Salvador	El Salvador	El Salvador		SV	SLV	503	SLV	ES	75	ESA	USD	EL SALVADOR	US Dollar	840	Yes	San Salvador	NA	.sv	es-SV	3585968
Equatorial Guinea	Equatorial Guinea	Guinée équatoriale		GQ	GNQ	240	EQG	EK	76	GEQ	XAF	EQUATORIAL GUINEA	CFA Franc BEAC	950	Yes	Malabo	AF	.gq	"es-GQ,fr"	2309096
Eritrea	Eritrea	Érythrée		ER	ERI	291	ERI	ER	77	ERI	ERN	ERITREA	Nakfa	232	Yes	Asmara	AF	.er	"aa-ER,ar,tig,kun,ti-ER"	338010
Estonia	Estonia	Estonie		EE	EST	372	EST	EN	78	EST	EUR	ESTONIA	Euro	978	Yes	Tallinn	EU	.ee	"et,ru"	453733
Ethiopia	Ethiopia	Éthiopie		ET	ETH	251	ETH	ET	79	ETH	ETB	ETHIOPIA	Ethiopian Birr	230	Yes	Addis Ababa	AF	.et	"am,en-ET,om-ET,ti-ET,so-ET,sid"	337996
Falkland Islands	Falkland Islands (Malvinas)	Îles Falkland (Malvinas)		FK	FLK	500	FLK	FK	81	FLK	FKP	FALKLAND ISLANDS (MALVINAS)	Falkland Islands Pound	238	Territory of GB	Stanley	SA	.fk	en-FK	3474414
Faroe Islands	Faeroe Islands	Îles Féroé		FO	FRO	298	FRO	FO	82	FAR					Part of DK	Torshavn	EU	.fo	"fo,da-FO"	2622320
Fiji	Fiji	Fidji		FJ	FJI	679	FIJ	FJ	83	FIJ	FJD	FIJI	Fiji Dollar	242	Yes	Suva	OC	.fj	"en-FJ,fj"	2205218
Finland	Finland	Finlande		FI	FIN	358	FIN	FI	84	FIN	EUR	FINLAND	Euro	978	Yes	Helsinki	EU	.fi	"fi-FI,sv-FI,smn"	660013
France	France	France		FR	FRA	33	FRA	FR	85	FRA	EUR	FRANCE	Euro	978	Yes	Paris	EU	.fr	"fr-FR,frp,br,co,ca,eu,oc"	3017382
French Guiana	French Guiana	Guyane française		GF	GUF	594	GUF	FG	86	FGU	EUR	FRENCH GUIANA	Euro	978	Part of FR	Cayenne	SA	.gf	fr-GF	3381670
French Polynesia	French Polynesia	Polynésie française		PF	PYF	689	TAH	FP	87	FPO	XPF	FRENCH POLYNESIA	CFP Franc	953	Territory of FR	Papeete	OC	.pf	"fr-PF,ty"	4030656
French Southern Territories				TF	ATF	262		FS	88						Territory of FR	Port-aux-Francais	AN	.tf	fr	1546748
Gabon	Gabon	Gabon		GA	GAB	241	GAB	GB	89	GAB	XAF	GABON	CFA Franc BEAC	950	Yes	Libreville	AF	.ga	fr-GA	2400553
Gambia	Gambia	Gambie		GM	GMB	220	GAM	GA	90	GAM	GMD	GAMBIA	Dalasi	270	Yes	Banjul	AF	.gm	"en-GM,mnk,wof,wo,ff"	2413451
Georgia	Georgia	Géorgie		GE	GEO	995	GEO	GG	92	GEO	GEL	GEORGIA	Lari	981	Yes	Tbilisi	AS	.ge	"ka,ru,hy,az"	614540
Germany	Germany	Allemagne		DE	DEU	49	GER	GM	93	GER	EUR	GERMANY	Euro	978	Yes	Berlin	EU	.de	de	2921044
Ghana	Ghana	Ghana		GH	GHA	233	GHA	GH	94	GHA	GHS	GHANA	Ghana Cedi	936	Yes	Accra	AF	.gh	"en-GH,ak,ee,tw"	2300660
Gibraltar	Gibraltar	Gibraltar		GI	GIB	350	GBZ	GI	95	GIB	GIP	GIBRALTAR	Gibraltar Pound	292	Territory of GB	Gibraltar	EU	.gi	"en-GI,es,it,pt"	2411586
Greece	Greece	Grèce		GR	GRC	30	GRE	GR	97	GRE	EUR	GREECE	Euro	978	Yes	Athens	EU	.gr	"el-GR,en,fr"	390903
Greenland	Greenland	Groenland		GL	GRL	299	GRL	GL	98	GRL	DKK	GREENLAND	Danish Krone	208	Part of DK	Nuuk	NA	.gl	"kl,da-GL,en"	3425505
Grenada	Grenada	Grenade		GD	GRD	1-473	GRN	GJ	99	GRN	XCD	GRENADA	East Caribbean Dollar	951	Yes	St. George's	NA	.gd	en-GD	3580239
Guadeloupe	Guadeloupe	Guadeloupe		GP	GLP	590	GLP	GP	100	GUD	EUR	GUADELOUPE	Euro	978	Part of FR	Basse-Terre	NA	.gp	fr-GP	3579143
Guam	Guam	Guam		GU	GUM	1-671	GUM	GQ	101	GUM	USD	GUAM	US Dollar	840	Territory of US	Hagatna	OC	.gu	"en-GU,ch-GU"	4043988
Guatemala	Guatemala	Guatemala		GT	GTM	502	GUA	GT	103	GUA	GTQ	GUATEMALA	Quetzal	320	Yes	Guatemala City	NA	.gt	es-GT	3595528
Guernsey	Guernsey	Guernesey		GG	GGY	44	GBG	GK	104		GBP	GUERNSEY	Pound Sterling	826	Crown dependency of GB	St Peter Port	EU	.gg	"en,fr"	3042362
Guinea	Guinea	Guinée		GN	GIN	224	GUI	GV	106	GUI	GNF	GUINEA	Guinea Franc	324	Yes	Conakry	AF	.gn	fr-GN	2420477
Guinea-Bissau	Guinea-Bissau	Guinée-Bissau		GW	GNB	245	GNB	PU	105	GBS	XOF	GUINEA-BISSAU	CFA Franc BCEAO	952	Yes	Bissau	AF	.gw	"pt-GW,pov"	2372248
Guyana	Guyana	Guyana		GY	GUY	592	GUY	GY	107	GUY	GYD	GUYANA	Guyana Dollar	328	Yes	Georgetown	SA	.gy	en-GY	3378535
Haiti	Haiti	Haïti		HT	HTI	509	HAI	HA	108	HAI	USD	HAITI	US Dollar	840	Yes	Port-au-Prince	NA	.ht	"ht,fr-HT"	3723988
Heard & McDonald Islands				HM	HMD	672		HM	109						Territory of AU		AN	.hm		1547314
Honduras	Honduras	Honduras		HN	HND	504	HON	HO	111	HON	HNL	HONDURAS	Lempira	340	Yes	Tegucigalpa	NA	.hn	es-HN	3608932
Hong Kong	"China, Hong Kong Special Administrative Region"	"Chine, région administrative spéciale de Hong Kong"		HK	HKG	852	HKG	HK	33364	HKG					Part of CN	Hong Kong	AS	.hk	"zh-HK,yue,zh,en"	1819730
Hungary	Hungary	Hongrie		HU	HUN	36	HUN	HU	113	HUN	HUF	HUNGARY	Forint	348	Yes	Budapest	EU	.hu	hu-HU	719819
Iceland	Iceland	Islande		IS	ISL	354	ISL	IC	114	ISL	ISK	ICELAND	Iceland Krona	352	Yes	Reykjavik	EU	.is	"is,en,de,da,sv,no"	2629691
India	India	Inde		IN	IND	91	IND	IN	115	IND	INR	INDIA	Indian Rupee	356	Yes	New Delhi	AS	.in	"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc"	1269750
Indonesia	Indonesia	Indonésie		ID	IDN	62	IDN	ID	116	INA	IDR	INDONESIA	Rupiah	360	Yes	Jakarta	AS	.id	"id,en,nl,jv"	1643084
Iran	Iran (Islamic Republic of)	Iran (République islamique d')		IR	IRN	98	IRN	IR	117	IRI	IRR	"IRAN, ISLAMIC REPUBLIC OF"	Iranian Rial	364	Yes	Tehran	AS	.ir	"fa-IR,ku"	130758
Iraq	Iraq	Iraq		IQ	IRQ	964	IRQ	IZ	118	IRQ	IQD	IRAQ	Iraqi Dinar	368	Yes	Baghdad	AS	.iq	"ar-IQ,ku,hy"	99237
Ireland	Ireland	Irlande		IE	IRL	353	IRL	EI	119	IRL	EUR	IRELAND	Euro	978	Yes	Dublin	EU	.ie	"en-IE,ga-IE"	2963597
Isle of Man	Isle of Man	Île de Man		IM	IMN	44	GBM	IM	120		GBP	ISLE OF MAN	Pound Sterling	826	Crown dependency of GB	Douglas	EU	.im	"en,gv"	3042225
Israel	Israel	Israël		IL	ISR	972	ISR	IS	121	ISR	ILS	ISRAEL	New Israeli Sheqel	376	Yes	Jerusalem	AS	.il	"he,ar-IL,en-IL,"	294640
Italy	Italy	Italie		IT	ITA	39	ITA	IT	122	ITA	EUR	ITALY	Euro	978	Yes	Rome	EU	.it	"it-IT,de-IT,fr-IT,sc,ca,co,sl"	3175395
Jamaica	Jamaica	Jamaïque		JM	JAM	1-876	JAM	JM	123	JAM	JMD	JAMAICA	Jamaican Dollar	388	Yes	Kingston	NA	.jm	en-JM	3489940
Japan	Japan	Japon		JP	JPN	81	JPN	JA	126	JPN	JPY	JAPAN	Yen	392	Yes	Tokyo	AS	.jp	ja	1861060
Jersey	Jersey	Jersey		JE	JEY	44	GBJ	JE	128		GBP	JERSEY	Pound Sterling	826	Crown dependency of GB	Saint Helier	EU	.je	"en,pt"	3042142
Jordan	Jordan	Jordanie		JO	JOR	962	JOR	JO	130	JOR	JOD	JORDAN	Jordanian Dinar	400	Yes	Amman	AS	.jo	"ar-JO,en"	248816
Kazakhstan	Kazakhstan	Kazakhstan		KZ	KAZ	7	KAZ	KZ	132	KAZ	KZT	KAZAKHSTAN	Tenge	398	Yes	Astana	AS	.kz	"kk,ru"	1522867
Kenya	Kenya	Kenya		KE	KEN	254	KEN	KE	133	KEN	KES	KENYA	Kenyan Shilling	404	Yes	Nairobi	AF	.ke	"en-KE,sw-KE"	192950
Kiribati	Kiribati	Kiribati		KI	KIR	686	KIR	KR	135	KIR	AUD	KIRIBATI	Australian Dollar	36	Yes	Tarawa	OC	.ki	"en-KI,gil"	4030945
Kuwait	Kuwait	Koweït		KW	KWT	965	KUW	KU	137	KUW	KWD	KUWAIT	Kuwaiti Dinar	414	Yes	Kuwait City	AS	.kw	"ar-KW,en"	285570
Kyrgyzstan	Kyrgyzstan	Kirghizistan		KG	KGZ	996	KGZ	KG	138	KGZ	KGS	KYRGYZSTAN	Som	417	Yes	Bishkek	AS	.kg	"ky,uz,ru"	1527747
Laos	Lao People's Democratic Republic	République démocratique populaire lao		LA	LAO	856	LAO	LA	139	LAO	LAK	LAO PEOPLE’S DEMOCRATIC REPUBLIC	Kip	418	Yes	Vientiane	AS	.la	"lo,fr,en"	1655842
Latvia	Latvia	Lettonie		LV	LVA	371	LVA	LG	140	LAT	EUR	LATVIA	Euro	978	Yes	Riga	EU	.lv	"lv,ru,lt"	458258
Lebanon	Lebanon	Liban		LB	LBN	961	LIB	LE	141	LIB	LBP	LEBANON	Lebanese Pound	422	Yes	Beirut	AS	.lb	"ar-LB,fr-LB,en,hy"	272103
Lesotho	Lesotho	Lesotho		LS	LSO	266	LES	LT	142	LES	ZAR	LESOTHO	Rand	710	Yes	Maseru	AF	.ls	"en-LS,st,zu,xh"	932692
Liberia	Liberia	Libéria		LR	LBR	231	LBR	LI	144	LBR	LRD	LIBERIA	Liberian Dollar	430	Yes	Monrovia	AF	.lr	en-LR	2275384
Libya	Libya	Libye		LY	LBY	218	LBY	LY	145	LBA	LYD	LIBYA	Libyan Dinar	434	Yes	Tripoli	AF	.ly	"ar-LY,it,en"	2215636
Liechtenstein	Liechtenstein	Liechtenstein		LI	LIE	423	LIE	LS	146	LIE	CHF	LIECHTENSTEIN	Swiss Franc	756	Yes	Vaduz	EU	.li	de-LI	3042058
Lithuania	Lithuania	Lituanie		LT	LTU	370	LTU	LH	147	LTU	EUR	LITHUANIA	Euro	978	Yes	Vilnius	EU	.lt	"lt,ru,pl"	597427
Luxembourg	Luxembourg	Luxembourg		LU	LUX	352	LUX	LU	148	LUX	EUR	LUXEMBOURG	Euro	978	Yes	Luxembourg	EU	.lu	"lb,de-LU,fr-LU"	2960313
Macau	"China, Macao Special Administrative Region"	"Chine, région administrative spéciale de Macao"		MO	MAC	853	MAC	MC	149	MAC	MOP	MACAO	Pataca	446	Part of CN	Macao	AS	.mo	"zh,zh-MO,pt"	1821275
Macedonia	The former Yugoslav Republic of Macedonia	Ex-République yougoslave de Macédoine		MK	MKD	389	MKD	MK	241	MKD	MKD	"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"	Denar	807	Yes	Skopje	EU	.mk	"mk,sq,tr,rmm,sr"	718075
Madagascar	Madagascar	Madagascar		MG	MDG	261	MAD	MA	150	MAD	MGA	MADAGASCAR	Malagasy Ariary	969	Yes	Antananarivo	AF	.mg	"fr-MG,mg"	1062947
Malawi	Malawi	Malawi		MW	MWI	265	MWI	MI	152	MAW	MWK	MALAWI	Kwacha	454	Yes	Lilongwe	AF	.mw	"ny,yao,tum,swk"	927384
Malaysia	Malaysia	Malaisie		MY	MYS	60	MAS	MY	153	MAS	MYR	MALAYSIA	Malaysian Ringgit	458	Yes	Kuala Lumpur	AS	.my	"ms-MY,en,zh,ta,te,ml,pa,th"	1733045
Maldives	Maldives	Maldives		MV	MDV	960	MDV	MV	154	MDV	MVR	MALDIVES	Rufiyaa	462	Yes	Male	AS	.mv	"dv,en"	1282028
Mali	Mali	Mali		ML	MLI	223	MLI	ML	155	MLI	XOF	MALI	CFA Franc BCEAO	952	Yes	Bamako	AF	.ml	"fr-ML,bm"	2453866
Malta	Malta	Malte		MT	MLT	356	MLT	MT	156	MLT	EUR	MALTA	Euro	978	Yes	Valletta	EU	.mt	"mt,en-MT"	2562770
Marshall Islands	Marshall Islands	Îles Marshall		MH	MHL	692	MHL	RM	157	MSH	USD	MARSHALL ISLANDS	US Dollar	840	Yes	Majuro	OC	.mh	"mh,en-MH"	2080185
Martinique	Martinique	Martinique		MQ	MTQ	596	MTQ	MB	158	MRT	EUR	MARTINIQUE	Euro	978	Part of FR	Fort-de-France	NA	.mq	fr-MQ	3570311
Mauritania	Mauritania	Mauritanie		MR	MRT	222	MTN	MR	159	MTN	MRO	MAURITANIA	Ouguiya	478	Yes	Nouakchott	AF	.mr	"ar-MR,fuc,snk,fr,mey,wo"	2378080
Mauritius	Mauritius	Maurice		MU	MUS	230	MRI	MP	160	MRI	MUR	MAURITIUS	Mauritius Rupee	480	Yes	Port Louis	AF	.mu	"en-MU,bho,fr"	934292
Mayotte	Mayotte	Mayotte		YT	MYT	262	MYT	MF	161	MAY	EUR	MAYOTTE	Euro	978	Part of FR	Mamoudzou	AF	.yt	fr-YT	1024031
Mexico	Mexico	Mexique		MX	MEX	52	MEX	MX	162	MEX	MXN	MEXICO	Mexican Peso	484	Yes	Mexico City	NA	.mx	es-MX	3996063
Micronesia	Micronesia (Federated States of)	Micronésie (États fédérés de)		FM	FSM	691	FSM	FM	163	FSM	USD	"MICRONESIA, FEDERATED STATES OF"	US Dollar	840	Yes	Palikir	OC	.fm	"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg"	2081918
Moldova	Republic of Moldova	République de Moldova		MD	MDA	373	MDA	MD	165	MDA	MDL	"MOLDOVA, REPUBLIC OF"	Moldovan Leu	498	Yes	Chisinau	EU	.md	"ro,ru,gag,tr"	617790
Monaco	Monaco	Monaco		MC	MCO	377	MON	MN	166	MON	EUR	MONACO	Euro	978	Yes	Monaco	EU	.mc	"fr-MC,en,it"	2993457
Mongolia	Mongolia	Mongolie		MN	MNG	976	MNG	MG	167	MGL	MNT	MONGOLIA	Tugrik	496	Yes	Ulan Bator	AS	.mn	"mn,ru"	2029969
Montenegro	Montenegro	Monténégro		ME	MNE	382	MNE	MJ	2647	MGO	EUR	MONTENEGRO	Euro	978	Yes	Podgorica	EU	.me	"sr,hu,bs,sq,hr,rom"	3194884
Montserrat	Montserrat	Montserrat		MS	MSR	1-664	MSR	MH	168	MNT	XCD	MONTSERRAT	East Caribbean Dollar	951	Territory of GB	Plymouth	NA	.ms	en-MS	3578097
