ISO Code,State Code,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
USA-CO,CO,543000,581000,621000,652000,659000,680000,707000,733000,757000,775000,804000,821000,832000,835000,846000,868000,892000,910000,906000,938000,937000,961000,965000,984000,"1,014,000","1,019,000","1,016,000","1,028,000","1,014,000","1,008,000","1,040,000","1,056,000","1,066,000","1,071,000","1,075,000","1,078,000","1,090,000","1,104,000","1,112,000","1,120,000","1,130,000","1,124,000","1,113,000","1,153,000","1,137,000","1,116,000","1,203,000","1,237,000","1,263,000","1,295,000","1,325,000","1,326,000","1,365,000","1,431,000","1,493,000","1,546,000","1,625,000","1,664,000","1,667,000","1,710,000","1,769,000","1,844,000","1,899,000","1,936,000","1,970,000","1,985,000","2,007,000","2,053,000","2,120,000","2,166,000",2209596,2303524,2404619,2495868,2541406,2586192,2632306,2696140,2766748,2849234,2889964,2977898,3061564,3133630,3169992,3208723,3237450,3260480,3262281,3275818,3294394
USA-CT,CT,910000,931000,952000,972000,987000,"1,010,000","1,033,000","1,057,000","1,077,000","1,097,000","1,122,000","1,149,000","1,176,000","1,208,000","1,233,000","1,258,000","1,294,000","1,327,000","1,329,000","1,359,000","1,391,000","1,415,000","1,431,000","1,455,000","1,481,000","1,506,000","1,531,000","1,557,000","1,577,000","1,594,000","1,613,000","1,628,000","1,637,000","1,642,000","1,650,000","1,666,000","1,672,000","1,678,000","1,684,000","1,696,000","1,708,000","1,746,000","1,792,000","1,792,000","1,778,000","1,769,000","1,906,000","1,967,000","2,014,000","2,032,000","2,016,000","2,028,000","2,081,000","2,168,000","2,249,000","2,300,000","2,316,000","2,359,000","2,446,000","2,523,000","2,544,000","2,586,000","2,647,000","2,727,000","2,798,000","2,857,000","2,903,000","2,935,000","2,964,000","3,000,000",3032217,3060938,3068699,3067814,3074047,3082500,3083335,3085722,3091627,3095917,3107576,3128836,3139013,3162354,3180014,3201131,3223740,3247291,3271953,3283403,3287116
USA-DC,DC,278000,285000,290000,295000,302000,308000,313000,317000,321000,327000,334000,344000,340000,358000,368000,361000,360000,385000,418000,445000,440000,446000,450000,453000,456000,461000,469000,476000,479000,483000,488000,504000,513000,529000,568000,608000,629000,616000,638000,658000,690000,764000,851000,900000,881000,876000,899000,888000,840000,807000,806000,808000,805000,810000,791000,785000,759000,763000,757000,761000,765000,778000,788000,798000,798000,797000,791000,791000,778000,762000,756668,749781,742241,731488,717947,706871,692295,677228,665052,650016,638333,636893,634174,632433,633382,634549,638269,636930,630432,624168,606900
USA-DE,DE,185000,187000,188000,190000,192000,194000,196000,197000,199000,201000,203000,207000,209000,213000,216000,217000,219000,222000,220000,221000,219000,216000,214000,215000,219000,222000,225000,229000,233000,236000,239000,242000,245000,248000,250000,252000,253000,254000,257000,263000,269000,275000,279000,282000,285000,286000,299000,305000,312000,316000,321000,331000,341000,351000,368000,389000,408000,426000,433000,441000,449000,461000,469000,483000,497000,507000,516000,525000,534000,540000,548104,564708,572913,577759,581418,586589,590166,591829,594776,594984,594338,595975,599148,605458,611565,618280,627559,636947,647622,658273,666168
USA-FL,FL,530000,544000,565000,587000,599000,615000,628000,645000,684000,724000,756000,773000,801000,828000,871000,922000,924000,895000,865000,898000,962000,997000,"1,044,000","1,097,000","1,160,000","1,264,000","1,368,000","1,418,000","1,433,000","1,445,000","1,471,000","1,493,000","1,521,000","1,552,000","1,585,000","1,613,000","1,651,000","1,709,000","1,771,000","1,836,000","1,915,000","2,017,000","2,151,000","2,451,000","2,420,000","2,465,000","2,440,000","2,528,000","2,578,000","2,668,000","2,810,000","2,980,000","3,157,000","3,310,000","3,505,000","3,747,000","4,047,000","4,372,000","4,630,000","4,808,000","5,004,000","5,243,000","5,458,000","5,628,000","5,781,000","5,954,000","6,104,000","6,242,000","6,433,000","6,641,000",6791418,7158304,7511463,7913696,8298762,8518422,8667379,8856183,9102032,9426159,9746324,10192774,10471407,10749851,11039925,11351118,11667505,11997283,12306395,12637715,12937926
USA-GA,GA,"2,220,000","2,263,000","2,305,000","2,346,000","2,387,000","2,427,000","2,466,000","2,505,000","2,543,000","2,580,000","2,618,000","2,644,000","2,676,000","2,733,000","2,776,000","2,810,000","2,856,000","2,885,000","2,941,000","2,870,000","2,926,000","2,965,000","2,965,000","2,954,000","2,920,000","2,883,000","2,869,000","2,891,000","2,903,000","2,903,000","2,910,000","2,924,000","2,935,000","2,950,000","2,964,000","2,955,000","2,978,000","3,037,000","3,091,000","3,120,000","3,119,000","3,179,000","3,209,000","3,245,000","3,176,000","3,119,000","3,242,000","3,272,000","3,259,000","3,325,000","3,458,000","3,531,000","3,584,000","3,558,000","3,602,000","3,636,000","3,701,000","3,766,000","3,804,000","3,868,000","3,956,000","4,015,000","4,086,000","4,172,000","4,258,000","4,332,000","4,379,000","4,408,000","4,482,000","4,551,000",4587930,4711550,4809490,4910374,4999419,5064075,5132812,5219697,5295751,5401384,5463105,5568345,5649792,5728250,5834954,5962661,6084666,6208467,6316142,6411099,6478216
USA-HI,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498000,514000,517000,510000,505000,539000,559000,584000,605000,622000,642000,659000,684000,682000,700000,704000,710000,723000,734000,750000,769913,801644,828331,851595,867978,886160,904191,918259,931584,953306,964691,978195,993780,1012717,1027922,1039698,1051762,1067918,1079828,1094588,1108229
USA-IA,IA,"2,231,000","2,227,000","2,222,000","2,217,000","2,212,000","2,211,000","2,214,000","2,217,000","2,220,000","2,223,000","2,228,000","2,249,000","2,279,000","2,305,000","2,338,000","2,366,000","2,376,000","2,382,000","2,351,000","2,379,000","2,400,000","2,407,000","2,428,000","2,425,000","2,420,000","2,427,000","2,432,000","2,441,000","2,450,000","2,460,000","2,475,000","2,482,000","2,489,000","2,495,000","2,510,000","2,524,000","2,509,000","2,498,000","2,494,000","2,520,000","2,537,000","2,491,000","2,439,000","2,334,000","2,301,000","2,308,000","2,467,000","2,509,000","2,543,000","2,578,000","2,625,000","2,617,000","2,626,000","2,629,000","2,626,000","2,679,000","2,703,000","2,716,000","2,708,000","2,729,000","2,756,000","2,756,000","2,750,000","2,747,000","2,746,000","2,742,000","2,762,000","2,793,000","2,803,000","2,805,000",2825368,2851705,2860287,2863715,2867530,2880847,2903082,2913573,2918069,2915739,2913808,2907983,2888189,2870543,2858618,2829684,2791970,2767011,2768388,2770592,2776755
USA-ID,ID,163000,176000,199000,216000,229000,246000,262000,277000,291000,311000,329000,343000,359000,371000,384000,394000,405000,413000,405000,424000,433000,435000,436000,436000,434000,436000,441000,447000,449000,447000,447000,454000,459000,464000,473000,481000,495000,507000,513000,521000,522000,501000,478000,500000,529000,507000,509000,522000,551000,570000,590000,589000,587000,596000,600000,618000,628000,642000,646000,657000,671000,684000,692000,683000,680000,686000,689000,688000,695000,707000,713015,738753,763237,782074,807990,831982,856983,883469,910690,932627,943935,962204,973721,981869,990839,994051,990224,984997,985664,994416,1006749
USA-IL,IL,"4,828,000","4,914,000","4,992,000","5,071,000","5,161,000","5,241,000","5,309,000","5,384,000","5,474,000","5,567,000","5,668,000","5,757,000","5,828,000","5,961,000","6,109,000","6,194,000","6,274,000","6,313,000","6,275,000","6,392,000","6,663,000","6,858,000","6,958,000","7,068,000","7,215,000","7,306,000","7,395,000","7,519,000","7,576,000","7,606,000","7,644,000","7,687,000","7,736,000","7,768,000","7,772,000","7,797,000","7,840,000","7,857,000","7,866,000","7,890,000","7,905,000","7,995,000","8,057,000","7,761,000","7,719,000","7,601,000","8,155,000","8,341,000","8,552,000","8,670,000","8,738,000","8,790,000","8,956,000","9,065,000","9,252,000","9,435,000","9,530,000","9,668,000","9,886,000","9,986,000","10,086,000","10,130,000","10,280,000","10,402,000","10,580,000","10,693,000","10,836,000","10,947,000","10,995,000","11,039,000",11110285,11202397,11251948,11251367,11262145,11291743,11342853,11386316,11412561,11396837,11426518,11443458,11423412,11408818,11412132,11399806,11387257,11391178,11390183,11409782,11430602
USA-IN,IN,"2,518,000","2,541,000","2,567,000","2,594,000","2,614,000","2,635,000","2,663,000","2,679,000","2,677,000","2,678,000","2,713,000","2,751,000","2,785,000","2,824,000","2,857,000","2,873,000","2,897,000","2,910,000","2,880,000","2,906,000","2,947,000","2,976,000","2,965,000","3,042,000","3,086,000","3,119,000","3,148,000","3,191,000","3,212,000","3,226,000","3,242,000","3,257,000","3,281,000","3,304,000","3,319,000","3,332,000","3,348,000","3,374,000","3,386,000","3,403,000","3,433,000","3,483,000","3,507,000","3,449,000","3,440,000","3,427,000","3,702,000","3,779,000","3,877,000","3,958,000","3,967,000","4,096,000","4,148,000","4,182,000","4,264,000","4,363,000","4,458,000","4,529,000","4,583,000","4,613,000","4,674,000","4,730,000","4,736,000","4,799,000","4,856,000","4,922,000","4,999,000","5,053,000","5,093,000","5,143,000",5195392,5253396,5302435,5338277,5361890,5365766,5389088,5425638,5470214,5501174,5490224,5480435,5467922,5450395,5458322,5459211,5454108,5473012,5491735,5523693,5544159
USA-KS,KS,"1,473,000","1,490,000","1,505,000","1,498,000","1,527,000","1,555,000","1,576,000","1,612,000","1,629,000","1,658,000","1,692,000","1,684,000","1,671,000","1,663,000","1,662,000","1,687,000","1,727,000","1,748,000","1,729,000","1,756,000","1,769,000","1,779,000","1,799,000","1,808,000","1,807,000","1,825,000","1,836,000","1,836,000","1,850,000","1,867,000","1,883,000","1,881,000","1,883,000","1,877,000","1,868,000","1,872,000","1,869,000","1,856,000","1,842,000","1,824,000","1,788,000","1,765,000","1,760,000","1,796,000","1,779,000","1,731,000","1,805,000","1,853,000","1,892,000","1,925,000","1,916,000","1,950,000","1,977,000","1,994,000","2,042,000","2,093,000","2,119,000","2,128,000","2,142,000","2,160,000","2,183,000","2,215,000","2,231,000","2,217,000","2,209,000","2,206,000","2,200,000","2,197,000","2,216,000","2,236,000",2249071,2246600,2256375,2265603,2269499,2280578,2301001,2320647,2335657,2350906,2363679,2384849,2401202,2415531,2424086,2427405,2432619,2445367,2461996,2472849,2477574
USA-KY,KY,"2,148,000","2,162,000","2,177,000","2,191,000","2,205,000","2,220,000","2,234,000","2,249,000","2,263,000","2,278,000","2,299,000","2,324,000","2,347,000","2,374,000","2,395,000","2,401,000","2,411,000","2,421,000","2,425,000","2,413,000","2,421,000","2,436,000","2,450,000","2,480,000","2,531,000","2,520,000","2,545,000","2,551,000","2,567,000","2,606,000","2,623,000","2,652,000","2,676,000","2,698,000","2,722,000","2,748,000","2,768,000","2,784,000","2,800,000","2,825,000","2,859,000","2,824,000","2,797,000","2,693,000","2,631,000","2,597,000","2,761,000","2,803,000","2,817,000","2,849,000","2,936,000","2,941,000","2,920,000","2,903,000","2,902,000","2,910,000","2,898,000","2,928,000","2,961,000","2,999,000","3,041,000","3,054,000","3,079,000","3,096,000","3,129,000","3,140,000","3,147,000","3,172,000","3,195,000","3,198,000",3220711,3298053,3335728,3371024,3416315,3467769,3529257,3573693,3609976,3641804,3660777,3670394,3683445,3694484,3695453,3694826,3687809,3683329,3679999,3677306,3685296
USA-LA,LA,"1,384,000","1,412,000","1,440,000","1,467,000","1,495,000","1,523,000","1,551,000","1,579,000","1,607,000","1,634,000","1,667,000","1,695,000","1,709,000","1,727,000","1,740,000","1,755,000","1,799,000","1,795,000","1,746,000","1,756,000","1,813,000","1,847,000","1,871,000","1,903,000","1,939,000","1,972,000","2,005,000","2,039,000","2,064,000","2,086,000","2,105,000","2,124,000","2,155,000","2,178,000","2,202,000","2,228,000","2,246,000","2,257,000","2,285,000","2,334,000","2,370,000","2,484,000","2,546,000","2,565,000","2,508,000","2,429,000","2,556,000","2,579,000","2,596,000","2,634,000","2,697,000","2,769,000","2,842,000","2,866,000","2,883,000","2,946,000","3,032,000","3,115,000","3,155,000","3,208,000","3,260,000","3,287,000","3,345,000","3,377,000","3,446,000","3,496,000","3,550,000","3,581,000","3,603,000","3,619,000",3644637,3710487,3761646,3788375,3820109,3886104,3950605,4014459,4068579,4137665,4205900,4283303,4352608,4395316,4400477,4408118,4406919,4344148,4288863,4252894,4219973
USA-MA,MA,"2,788,000","2,794,000","2,856,000","2,924,000","2,969,000","3,018,000","3,107,000","3,183,000","3,251,000","3,316,000","3,365,000","3,383,000","3,440,000","3,534,000","3,636,000","3,705,000","3,726,000","3,738,000","3,695,000","3,785,000","3,882,000","3,951,000","4,010,000","4,057,000","4,102,000","4,154,000","4,194,000","4,223,000","4,217,000","4,229,000","4,250,000","4,248,000","4,259,000","4,282,000","4,305,000","4,343,000","4,355,000","4,358,000","4,365,000","4,347,000","4,318,000","4,389,000","4,370,000","4,257,000","4,192,000","4,201,000","4,494,000","4,580,000","4,674,000","4,741,000","4,686,000","4,654,000","4,650,000","4,806,000","4,910,000","4,882,000","4,891,000","4,929,000","5,010,000","5,117,000","5,160,000","5,219,000","5,263,000","5,344,000","5,448,000","5,502,000","5,535,000","5,594,000","5,618,000","5,650,000",5689170,5737580,5760302,5781172,5773548,5757756,5743672,5738199,5736469,5738404,5737037,5768685,5771222,5799407,5840773,5880733,5902678,5935204,5979982,6015478,6016425
USA-MD,MD,"1,189,000","1,200,000","1,210,000","1,209,000","1,217,000","1,237,000","1,251,000","1,257,000","1,269,000","1,289,000","1,302,000","1,324,000","1,345,000","1,368,000","1,389,000","1,401,000","1,415,000","1,428,000","1,467,000","1,445,000","1,464,000","1,492,000","1,509,000","1,521,000","1,537,000","1,556,000","1,576,000","1,599,000","1,610,000","1,621,000","1,636,000","1,657,000","1,678,000","1,694,000","1,710,000","1,729,000","1,745,000","1,754,000","1,766,000","1,793,000","1,839,000","1,913,000","1,998,000","2,089,000","2,118,000","2,096,000","2,214,000","2,248,000","2,271,000","2,329,000","2,355,000","2,441,000","2,500,000","2,567,000","2,685,000","2,742,000","2,811,000","2,873,000","2,982,000","3,066,000","3,113,000","3,176,000","3,263,000","3,386,000","3,492,000","3,600,000","3,695,000","3,757,000","3,815,000","3,868,000",3923897,4018324,4073499,4097974,4118815,4139096,4150539,4169595,4183603,4191160,4216975,4261905,4282923,4313327,4365243,4413071,4486957,4565557,4657904,4727301,4781468
USA-ME,ME,695000,699000,703000,709000,719000,723000,729000,731000,735000,740000,745000,751000,753000,763000,772000,774000,775000,777000,760000,762000,771000,775000,778000,781000,788000,792000,793000,796000,797000,797000,800000,807000,815000,821000,829000,836000,840000,842000,843000,846000,849000,852000,839000,806000,801000,800000,832000,854000,878000,903000,917000,916000,915000,913000,927000,934000,938000,943000,944000,957000,975000,995000,994000,993000,993000,997000,999000,"1,004,000",994000,992000,993722,1015390,1034292,1045655,1059040,1071995,1088412,1103578,1113566,1122563,1124660,1133033,1136684,1144772,1155635,1162936,1170126,1184574,1203840,1219961,1227928
USA-MI,MI,"2,423,000","2,450,000","2,477,000","2,505,000","2,534,000","2,579,000","2,626,000","2,693,000","2,722,000","2,771,000","2,832,000","2,916,000","2,997,000","3,101,000","3,183,000","3,263,000","3,353,000","3,451,000","3,499,000","3,591,000","3,723,000","3,872,000","3,942,000","4,063,000","4,214,000","4,331,000","4,451,000","4,589,000","4,665,000","4,795,000","4,834,000","4,798,000","4,780,000","4,780,000","4,798,000","4,838,000","4,889,000","4,968,000","5,056,000","5,156,000","5,315,000","5,472,000","5,549,000","5,405,000","5,467,000","5,475,000","5,874,000","6,076,000","6,213,000","6,332,000","6,407,000","6,497,000","6,650,000","6,822,000","7,066,000","7,285,000","7,467,000","7,569,000","7,667,000","7,767,000","7,834,000","7,893,000","7,933,000","8,058,000","8,187,000","8,357,000","8,512,000","8,630,000","8,696,000","8,781,000",8881826,8974186,9028944,9077956,9117507,9117668,9129205,9171110,9217761,9266268,9262078,9209287,9115198,9047754,9049452,9076293,9127775,9187481,9217998,9253295,9295297
USA-MN,MN,"1,754,000","1,805,000","1,862,000","1,901,000","1,945,000","1,981,000","1,987,000","1,995,000","2,020,000","2,051,000","2,086,000","2,119,000","2,147,000","2,190,000","2,234,000","2,273,000","2,308,000","2,329,000","2,291,000","2,346,000","2,403,000","2,434,000","2,451,000","2,487,000","2,521,000","2,540,000","2,560,000","2,588,000","2,592,000","2,572,000","2,576,000","2,614,000","2,646,000","2,673,000","2,695,000","2,717,000","2,734,000","2,746,000","2,753,000","2,771,000","2,790,000","2,718,000","2,662,000","2,577,000","2,526,000","2,537,000","2,734,000","2,796,000","2,868,000","2,935,000","2,997,000","3,010,000","3,030,000","3,050,000","3,113,000","3,172,000","3,240,000","3,274,000","3,313,000","3,366,000","3,425,000","3,470,000","3,513,000","3,531,000","3,558,000","3,592,000","3,617,000","3,659,000","3,703,000","3,758,000",3806103,3853486,3869747,3889332,3903925,3932515,3964680,3989364,4015341,4050316,4075970,4111728,4131450,4141456,4157706,4184302,4205212,4235136,4296166,4338057,4375099
USA-MO,MO,"3,108,000","3,128,000","3,147,000","3,166,000","3,185,000","3,204,000","3,223,000","3,242,000","3,260,000","3,279,000","3,301,000","3,317,000","3,344,000","3,409,000","3,467,000","3,492,000","3,527,000","3,470,000","3,325,000","3,371,000","3,404,000","3,429,000","3,437,000","3,454,000","3,508,000","3,526,000","3,556,000","3,576,000","3,601,000","3,622,000","3,646,000","3,711,000","3,746,000","3,773,000","3,784,000","3,798,000","3,801,000","3,794,000","3,781,000","3,783,000","3,786,000","3,811,000","3,829,000","3,705,000","3,560,000","3,516,000","3,746,000","3,845,000","3,844,000","3,882,000","3,964,000","4,015,000","3,972,000","4,020,000","4,066,000","4,134,000","4,163,000","4,189,000","4,186,000","4,258,000","4,326,000","4,349,000","4,357,000","4,392,000","4,442,000","4,467,000","4,523,000","4,539,000","4,568,000","4,640,000",4677623,4725764,4758780,4782645,4795930,4808308,4839029,4863173,4889399,4912430,4916686,4932064,4929451,4943733,4975278,5000268,5023068,5056696,5081736,5095830,5117073
